
============================================================
RUN: 2026-04-05 15:33:38 | Alerts: 84
============================================================
ALERT_ID|WARD_ID|ORG_ID|ORG_NAME|NUM_PATIENTS|START_TIME|SEVERITY|THRESHOLD|WINDOW_DAYS
0|12|1|CLOSTRIDIUM DIFFICILE|1|2026-03-18|30|1|3
1|23|1|CLOSTRIDIUM DIFFICILE|1|2026-03-28|30|1|3
2|23|1|CLOSTRIDIUM DIFFICILE|2|2026-04-27|30|1|3
3|52|1|CLOSTRIDIUM DIFFICILE|1|2026-03-30|30|1|3
4|7|2|ACINETOBACTER BAUMANNII COMPLEX|1|2026-05-13|30|1|3
5|52|2|ACINETOBACTER BAUMANNII COMPLEX|1|2026-04-26|30|1|3
6|7|3|ACINETOBACTER BAUMANNII|1|2026-05-13|30|1|3
7|7|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|2|2026-05-29|30|2|1
8|23|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-04-25|30|1|1
9|50|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-05-27|30|1|1
10|52|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-04-18|30|1|1
11|52|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|2|2026-04-21|30|1|1
12|57|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-04-23|30|1|1
13|57|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|2|2026-05-20|30|1|1
14|14|5|PSEUDOMONAS AERUGINOSA|1|2026-05-12|30|1|1
15|23|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
16|50|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
17|52|5|PSEUDOMONAS AERUGINOSA|1|2026-04-26|30|1|1
18|57|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
19|15|6|KLEBSIELLA PNEUMONIAE|1|2026-03-27|30|1|1
20|23|6|KLEBSIELLA PNEUMONIAE|1|2026-04-27|30|1|1
21|33|6|KLEBSIELLA PNEUMONIAE|1|2026-05-16|30|1|1
22|52|6|KLEBSIELLA PNEUMONIAE|1|2026-04-26|30|1|1
23|57|6|KLEBSIELLA PNEUMONIAE|1|2026-05-21|30|1|1
24|33|7|ESCHERICHIA COLI|2|2026-04-05|30|2|3
25|33|7|ESCHERICHIA COLI|3|2026-05-23|30|2|3
26|50|7|ESCHERICHIA COLI|1|2026-04-16|30|1|3
27|50|7|ESCHERICHIA COLI|2|2026-05-19|30|1|3
28|52|7|ESCHERICHIA COLI|1|2026-03-31|30|1|3
29|52|7|ESCHERICHIA COLI|2|2026-04-16|30|1|3
30|52|7|ESCHERICHIA COLI|3|2026-05-17|30|1|3
31|57|7|ESCHERICHIA COLI|1|2026-03-20|30|1|3
32|57|7|ESCHERICHIA COLI|2|2026-05-30|30|1|3
33|7|8|STAPH AUREUS COAG +|2|2026-04-07|30|2|1
34|7|8|STAPH AUREUS COAG +|3|2026-05-25|30|2|1
35|14|8|STAPH AUREUS COAG +|1|2026-04-12|30|1|1
36|14|8|STAPH AUREUS COAG +|2|2026-05-12|30|1|1
37|23|8|STAPH AUREUS COAG +|1|2026-04-07|30|1|1
38|23|8|STAPH AUREUS COAG +|2|2026-04-27|30|1|1
39|50|8|STAPH AUREUS COAG +|1|2026-04-07|30|1|1
40|52|8|STAPH AUREUS COAG +|1|2026-04-21|30|1|1
41|57|8|STAPH AUREUS COAG +|1|2026-03-21|30|1|1
42|57|8|STAPH AUREUS COAG +|2|2026-04-23|30|1|1
43|57|8|STAPH AUREUS COAG +|3|2026-05-20|30|1|1
44|50|9|PROVIDENCIA STUARTII|1|2026-04-27|25|1|2
45|14|10|STENOTROPHOMONAS (XANTHOMONAS) MALTOPHILIA|1|2026-04-12|25|1|2
46|14|11|GRAM NEGATIVE ROD(S)|1|2026-04-13|15|1|2
47|15|11|GRAM NEGATIVE ROD(S)|1|2026-04-01|15|1|2
48|23|11|GRAM NEGATIVE ROD(S)|1|2026-03-28|15|1|2
